protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
E0CYV9	>sp|E0CYV9|CD054_MOUSE Uncharacterized protein C4orf54 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|E0CYV9|CD054_MOUSE	17.6133367977011	18.030456233543			16.3899576945403	16.7140365693707									17.4578873050226	17.1994227048385				13.8211922070176					18.0523983293591	18.0800147937575		
P01657	>sp|P01657|KV3A5_MOUSE Ig kappa chain V-III region PC 2413 OS=Mus musculus OX=10090 PE=1 SV=1	sp|P01657|KV3A5_MOUSE											18.489571325026			17.3323628262041			19.7310558753462	20.3033297073667			18.2930083634898						20.2190749439233	19.8864433852532
Q3U6N9	>sp|Q3U6N9|CH033_MOUSE UPF0488 protein C8orf33 homolog OS=Mus musculus OX=10090 PE=2 SV=1	sp|Q3U6N9|CH033_MOUSE	20.1761273981111	20.5871020559688			20.1944788433833	20.0706750985927			19.7759893196639	19.5674392091824		16.5688974834401			19.7919401151288	19.8860185943193		16.1910055129564	19.9598522892004	20.0093708271994					20.0350462165858	20.3574161442254		
Q3UPC7	>sp|Q3UPC7|K0825_MOUSE Uncharacterized protein KIAA0825 homolog OS=Mus musculus OX=10090 PE=2 SV=3	sp|Q3UPC7|K0825_MOUSE	16.3480602571702												19.0711367538334	18.7466026680924									19.0606295049612	20.0656928109099				
Q3UUX7	>sp|Q3UUX7|CD046_MOUSE Uncharacterized protein C4orf46 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q3UUX7|CD046_MOUSE						19.8345642046671																						
Q5XFZ0	>sp|Q5XFZ0|CR021_MOUSE UPF0711 protein C18orf21 homolog OS=Mus musculus OX=10090 PE=2 SV=2	sp|Q5XFZ0|CR021_MOUSE	16.5898054077687	17.0036058079268			17.4443317556993	17.2561169055343		14.9493345916555	17.6531554951649	17.27765307384	16.9964756225929	16.9792696907292			16.1794294960286	16.596409955217			17.9280589710297	17.663122351953						16.6014676400339		
Q80WR5	>sp|Q80WR5|CA174_MOUSE UPF0688 protein C1orf174 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q80WR5|CA174_MOUSE					16.1210785528514	15.8459162622883			16.177268798745	16.3291083442761					15.9019460788809	15.8266244003834			16.3389295139952	16.1736446193191								
Q8C3W1	>sp|Q8C3W1|CA198_MOUSE Uncharacterized protein C1orf198 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q8C3W1|CA198_MOUSE	18.0852900980443	18.3685873851302			18.2244333346221	17.9163688689468	18.0255983386135	17.5371049493838	17.5704637463798	17.7814917784838					18.5701515864722	18.2530744698862			17.8112003244279	17.7609904272364					18.755756228378	18.4764838874935		
Q8C5K5	>sp|Q8C5K5|CX038_MOUSE Uncharacterized protein CXorf38 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q8C5K5|CX038_MOUSE					19.0838185277358	19.1455190116574				18.9769561652754									19.7377620148052									
Q8CDN1	>sp|Q8CDN1|CC020_MOUSE Uncharacterized protein C3orf20 homolog OS=Mus musculus OX=10090 PE=2 SV=1	sp|Q8CDN1|CC020_MOUSE																										21.1948373463687		
Q8WUR0	>sp|Q8WUR0|CS012_MOUSE Protein C19orf12 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q8WUR0|CS012_MOUSE					18.195992428417	18.1924253383316			18.5270699965495	18.6668361750344						18.3000212704218			18.1305636692639	18.5583395988729						17.5447949912929		
Q91V76	>sp|Q91V76|CK054_MOUSE Ester hydrolase C11orf54 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q91V76|CK054_MOUSE		17.1322800876171	19.9082389541054	19.1869948725518	17.8352270091561	18.3194030669117	18.9519161270512	18.6238647105054	18.4882273294811	18.5831168754881	19.1320183927633	18.333870860214		15.6636857670467		18.0131385168282	19.294650533382	19.6102657462368	18.4909199249304	18.5521757437818	17.5627785719277				17.6158992019322	18.4576166114062	19.4346944054908	19.1663386429756
Q9CR55	>sp|Q9CR55|CP087_MOUSE UPF0547 protein C16orf87 homolog OS=Mus musculus OX=10090 PE=2 SV=1	sp|Q9CR55|CP087_MOUSE					16.7121054218124	16.598892069243			16.1713605717286							16.1775295308064			16.3003660641149									
Q9D727	>sp|Q9D727|CF226_MOUSE Uncharacterized protein C6orf226 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q9D727|CF226_MOUSE		16.7413496805575			16.6597489620943	17.052578493728		15.5532812299814	16.9273745832687	17.0745839808474					16.8896204485932	17.0377148215718			17.4469697080596	17.235056719574					17.596574249183	17.3038444229978		
Q9D7E4	>sp|Q9D7E4|CS025_MOUSE UPF0449 protein C19orf25 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q9D7E4|CS025_MOUSE	17.6937007440406	17.2614799441087			17.0079753917266	16.9321724609153			16.6742302344329	16.6715083846426					17.8742754418057	17.4521375840191			17.1984575970132	16.8419115205269					18.4252421465974	17.7898159233758		
Q9D937	>sp|Q9D937|CK098_MOUSE Uncharacterized protein C11orf98 homolog OS=Mus musculus OX=10090 PE=1 SV=1	sp|Q9D937|CK098_MOUSE		17.1159649441704			16.7191737890344	16.6747068272683			16.6468794973986	16.4904740220286					15.7395183423833	16.6971730412082			17.1906223069232	16.9245775182136								
A0AAQ4VMW9	>tr|A0AAQ4VMW9|A0AAQ4VMW9_MOUSE Uncharacterized protein OS=Mus musculus OX=10090 PE=4 SV=1	tr|A0AAQ4VMW9|A0AAQ4VMW9_MOUSE		17.8356156971078			16.6854734533411	16.9842869341424			16.7758561356895	17.0349514079608					17.4860812834991	17.1767970195738			17.0411710844302	17.0739127983313					17.2948897877707	17.3147112061007		
D3YWR8	>tr|D3YWR8|D3YWR8_MOUSE Isoform of Q8K039, RIKEN cDNA 1110059G10 gene OS=Mus musculus OX=10090 GN=1110059G10Rik PE=1 SV=1	1110059G10RIK	18.3570109585559	19.2430359884846			19.2238448509071	19.2988190821976			18.8950084699254	18.8889855555885					18.9639100836978	18.6491796634283			19.0281059006653	19.0964593521479					18.593522716492			
V9GWZ1;V9GXF1	>tr|V9GWZ1|V9GWZ1_MOUSE Isoform of B1ARW8, RIKEN cDNA 1110065P20 gene (Fragment) OS=Mus musculus OX=10090 GN=1110065P20Rik PE=1 SV=1;>tr|V9GXF1|V9GXF1_MOUSE Isoform of B1ARW8, RIKEN cDNA 1110065P20 gene OS=Mus musculus OX=10090 GN=1110065P20Rik PE=1 SV=1	1110065P20RIK					16.6141868510376	16.7724210792421			16.7741178267987	16.6861501281292						17.6909831509265			16.8886967346294	16.546258673736								
Q14AA6	>tr|Q14AA6|Q14AA6_MOUSE GTP-binding nuclear protein Ran OS=Mus musculus OX=10090 GN=1700009N14Rik PE=1 SV=1	1700009N14RIK						18.8779135907877	19.1032256561675	18.8164291429806	18.8741291172127					19.8376124589177	20.0149985647499	19.4693862922051			18.8411116318715	19.1813557999354			19.9950412468602		19.3223525627275			
Q8BWE1	>tr|Q8BWE1|Q8BWE1_MOUSE RIKEN cDNA 1810024B03 gene OS=Mus musculus OX=10090 GN=1810024B03Rik PE=2 SV=1	1810024B03RIK	19.3503515348826	19.2939651209437			18.2917704971591	18.5153102439874										18.2482073529061		16.4453620450688	15.7527675679491						20.1143355743611			
A0A087WRI8;A0A0R4J2B5;G5E8E3	>tr|A0A087WRI8|A0A087WRI8_MOUSE Isoform of Q8R3Y5, RIKEN cDNA 2310022A10 gene OS=Mus musculus OX=10090 GN=2310022A10Rik PE=1 SV=1;>tr|A0A0R4J2B5|A0A0R4J2B5_MOUSE Isoform of Q8R3Y5, RIKEN cDNA 2310022A10 gene OS=Mus musculus OX=10090 GN=2310022A10Rik PE=1 SV=1;>tr|G5E8E3|G5E8E3_MOUSE Isoform of Q8R3Y5, RIKEN cDNA 2310022A10 gene OS=Mus musculus OX=10090 GN=2310022A10Rik PE=1 SV=1	2310022A10RIK					17.8763694612089	17.6556501371241																						
Q6GQT1	>sp|Q6GQT1|A2MG_MOUSE Alpha-2-macroglobulin-P OS=Mus musculus OX=10090 GN=A2m PE=2 SV=2	A2M	20.1256478960744	16.8903791960963	23.3649257310501	23.0700001310815	16.4300048131792	18.1702555633556	23.4167236427473	22.3702066424308	17.6675506057383	18.0865456260225	23.2841985415969	22.5883072079699	24.2701048084886	24.7701185422887		16.6745515749131	24.4667159416486	24.4905667157534	17.9497637538473	18.6977337222388	24.1791449295188	22.7102168107571	23.3763520898409	23.6799159133311		16.7682764009803	24.7627289854712	24.6799001195597
Q9D2R0	>sp|Q9D2R0|AACS_MOUSE Acetoacetyl-CoA synthetase OS=Mus musculus OX=10090 GN=Aacs PE=1 SV=1	AACS	17.5576954868794	18.0692774983118	19.3009030445042		19.285618144779	19.053202171348	17.787040395684	17.6144591689312	20.1177168624287	19.6475201151003			19.1045376847031		18.332567864549	18.9768801319248			19.8748597004413	19.5804647685654					17.9337966163563	18.5225523296608		
Q8BUY2	>tr|Q8BUY2|Q8BUY2_MOUSE AADACL2 family member 1 OS=Mus musculus OX=10090 GN=Aadacl2fm1 PE=2 SV=1	AADACL2FM1									18.7933584818165										19.3255766840399	19.018205843576								
Q8R2R3	>sp|Q8R2R3|AAGAB_MOUSE Alpha- and gamma-adaptin-binding protein p34 OS=Mus musculus OX=10090 GN=Aagab PE=1 SV=2	AAGAB					17.6503709631376	17.8314966839011			18.2167842004952	17.8442798052312						17.5378858656644			17.8934815846179	18.2192082356026						18.1956819005159		
A0A571BEI2	>tr|A0A571BEI2|A0A571BEI2_MOUSE Isoform of Q3UHJ0, AP2 associated kinase 1 (Fragment) OS=Mus musculus OX=10090 GN=Aak1 PE=1 SV=1	AAK1		17.750179093728			18.3292516085349	17.9832480305749	17.4444383255063	19.2729639731412	17.965459358393	18.2219618649439					17.9849937415256	18.7253545014764			17.7662224757214	18.2506856124525					17.5384335977713	17.8955093478426		
Q3UHJ0	>sp|Q3UHJ0|AAK1_MOUSE AP2-associated protein kinase 1 OS=Mus musculus OX=10090 GN=Aak1 PE=1 SV=2	AAK1	18.6265667770158	19.3063693720614			19.4076191291321	19.3097400814913		15.4252253687447	18.8863323787065	18.9389239151971		16.4037503392041		17.9509659996787	19.2625644772008	19.6847609206434		15.6414677983608	19.1226602361709	19.0845361607508					18.6718467497493	18.8107939992016		
Q8R0P4	>sp|Q8R0P4|AAMDC_MOUSE Mth938 domain-containing protein OS=Mus musculus OX=10090 GN=Aamdc PE=1 SV=1	AAMDC	19.5956616495157	19.7628073186974	18.0914886585467	18.6749818726683	19.5108538952612	19.7274342575828	19.2176956756167	19.170925924064	17.2162042975477	16.9704847806074	20.4248527378883	20.3379438243177			19.243624085848	19.7097167126865	19.6232270824862	20.0307623923453	17.4146860833323	17.709369463489					19.1000600975144	19.422199451164	19.4457216680607	19.9317940825277
Q8BGQ7	>sp|Q8BGQ7|SYAC_MOUSE Alanine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Aars1 PE=1 SV=1	AARS1	18.1086123793445	18.2726305926638	18.7052561025976	18.9858979743378	18.851805712925	18.8442365539673	18.6194819532316	19.0212798299406	19.5309992386353	19.1307794381651	18.5307570028837	18.3029346813401	19.1133526302536	19.1318958835971	17.8897076658889	18.4768915221319	17.9315152205982	18.2411815975788	19.2544532087633	19.1435012929451	18.5559938589768	21.4417498588503	19.0261122416216	18.9750073210411	17.9649614929906	18.0892872918874	18.1942521778065	18.0683932963154
Q14CH7	>sp|Q14CH7|SYAM_MOUSE Alanine--tRNA ligase, mitochondrial OS=Mus musculus OX=10090 GN=Aars2 PE=1 SV=1	AARS2	18.7264152859323	18.9618047246284			17.9854198367745	18.1341129492134			17.7170922174788	17.1293619850554					18.5858755571302	17.9159439823993			17.7934683430411	17.9350325209102					19.1849501710517	19.1344815328049		
Q9JKX4	>sp|Q9JKX4|AATF_MOUSE Protein AATF OS=Mus musculus OX=10090 GN=Aatf PE=1 SV=1	AATF	18.5103928974908	18.6013246326817			17.9426908943678	17.9925146056875			17.7977317081278	17.6583763800852					17.9595208623218	17.544338812785			17.8763475385445	17.9276035449674					18.3324956490041	18.1970382874628		
A0AA74KTA3	>tr|A0AA74KTA3|A0AA74KTA3_MOUSE Isoform of A0AA74KT47, KRAB domain-containing protein OS=Mus musculus OX=10090 GN=AB010352 PE=4 SV=1	AB010352				20.2546200550422	17.9931271606564		20.843973939819																					
P41233	>sp|P41233|ABCA1_MOUSE Phospholipid-transporting ATPase ABCA1 OS=Mus musculus OX=10090 GN=Abca1 PE=1 SV=4	ABCA1							17.1961529763971	17.4071864619219			18.965709307937																	
Q8K449	>sp|Q8K449|ABCA9_MOUSE ATP-binding cassette sub-family A member 9 OS=Mus musculus OX=10090 GN=Abca9 PE=1 SV=2	ABCA9	17.1886956530138	15.5939891428398							15.8735116957577						16.8206434251851	15.8154370290321			15.6618053012131	15.5698724412325					17.4817261039854	16.9783767666898		
Q9JI39	>sp|Q9JI39|ABCBA_MOUSE ATP-binding cassette sub-family B member 10, mitochondrial OS=Mus musculus OX=10090 GN=Abcb10 PE=1 SV=1	ABCB10	18.4811083762752	18.5808138387013			18.3061831947356	18.8891044992757			19.2360518559213	18.9567072497506					18.9326634885632	18.668653707688			19.2062388383294	19.0488391184222					18.4751600225131	19.3232177467765		
Q9DC29	>sp|Q9DC29|ABCB6_MOUSE ATP-binding cassette sub-family B member 6 OS=Mus musculus OX=10090 GN=Abcb6 PE=1 SV=1	ABCB6			26.0313977009995				27.0785436157592		14.5257533714465	15.3458448478216	27.4089038060551						26.2035356085134	26.7272940837653		15.1441527533919							25.9871601069104	26.2063275696051
Q9CXJ4	>sp|Q9CXJ4|MITOS_MOUSE Mitochondrial potassium channel ATP-binding subunit OS=Mus musculus OX=10090 GN=Abcb8 PE=1 SV=1	ABCB8					14.8085644880758	14.6036103501105				14.0139500788564						15.4161256722859			14.3984018893229	14.6989328913518								
Q9JJ59	>sp|Q9JJ59|ABCB9_MOUSE ABC-type oligopeptide transporter ABCB9 OS=Mus musculus OX=10090 GN=Abcb9 PE=1 SV=1	ABCB9	18.9141634648447	17.6248866779723			16.2093271615714				15.8461738570033	15.3537625200038					17.9418427709899	16.4627582759027			16.207419408811	16.3398049613775					19.0484014467795	18.1566865880012		
O35379	>sp|O35379|MRP1_MOUSE Multidrug resistance-associated protein 1 OS=Mus musculus OX=10090 GN=Abcc1 PE=1 SV=1	ABCC1									16.5530871453114	16.5199194397755									16.6203383022089									
P61222	>sp|P61222|ABCE1_MOUSE ATP-binding cassette sub-family E member 1 OS=Mus musculus OX=10090 GN=Abce1 PE=1 SV=1	ABCE1	19.934903444438	19.0988831933005	18.7582874584711	18.1818311050198	18.1721661982387	18.1559632696812	18.5289113132367	18.0622403049286	18.5930695583257	18.2665612935991	18.0771043957025	18.0331527836085		18.2266748981238	19.3605013948652	18.0482705197285		16.8435418946946	18.3497695836689	18.3975193888454	17.603289414154				19.5545391441276	19.3858897783892	16.7316273673512	17.5916326777717
Q6P542	>sp|Q6P542|ABCF1_MOUSE ATP-binding cassette sub-family F member 1 OS=Mus musculus OX=10090 GN=Abcf1 PE=1 SV=1	ABCF1	18.5106611489479	18.8594198962956	15.8349426541158		19.0200081703945	19.0090749451099		19.3837671649268	18.8787945510097	18.7447596130514			19.4568952554208	18.1523265461686	17.9502258938079	18.6443696447544			18.9706366622411	18.8030713887493	18.0008109300924		18.4100499306642	21.3695392650781	18.2833308800218	18.6939507509333	16.2330431417417	
Q99LE6	>sp|Q99LE6|ABCF2_MOUSE ATP-binding cassette sub-family F member 2 OS=Mus musculus OX=10090 GN=Abcf2 PE=1 SV=1	ABCF2	18.1844499463752	18.9373077183614			19.3873504949425	19.3337436420009	16.1995163357993	16.585940555907	19.214724469992	19.0033876833121	17.1310685036565		17.2925354938789	18.2873245713412	18.2764082188093	19.2662623784578	17.7789917594693	18.1799252305056	19.0620805739315	18.9789321593437			17.8219111483451		18.5724734247515	18.5880857942716	17.6402832308031	18.1500050451412
Q7TMS5	>sp|Q7TMS5|ABCG2_MOUSE Broad substrate specificity ATP-binding cassette transporter ABCG2 OS=Mus musculus OX=10090 GN=Abcg2 PE=1 SV=1	ABCG2									17.5525134587222										17.2474512417815									
Q8K4F5	>sp|Q8K4F5|ABHDB_MOUSE sn-1-specific diacylglycerol lipase ABHD11 OS=Mus musculus OX=10090 GN=Abhd11 PE=1 SV=1	ABHD11						18.0600744765947			17.5420933084889	18.1026087112902						19.0270359205101			18.2411487468554	18.4203009119541								
Q99LR1	>sp|Q99LR1|ABD12_MOUSE Lysophosphatidylserine lipase ABHD12 OS=Mus musculus OX=10090 GN=Abhd12 PE=1 SV=2	ABHD12					15.2168350560997	14.7987746796031			15.5889220105951	15.5127044220599						15.946711057279			16.1882914004337	16.2486210717993						16.0407811716975		
Q8VCR7	>sp|Q8VCR7|ABHEB_MOUSE Putative protein-lysine deacylase ABHD14B OS=Mus musculus OX=10090 GN=Abhd14b PE=1 SV=1	ABHD14B			19.107950184709	18.1846620505577	15.8361320469613	15.819303037663	20.0237575461985	18.6675079416369	17.2978457531387	17.552250960661	17.1069287065128			18.190944945932		16.5073970620922	18.6357420542384	19.151583642226	17.1889405178298	17.4226376919119	16.9500471200529		16.9435068306578			17.1621455562982	18.6297179628379	18.355995378616
Q9Z1Q2	>sp|Q9Z1Q2|ABHGA_MOUSE Phosphatidylserine lipase ABHD16A OS=Mus musculus OX=10090 GN=Abhd16a PE=1 SV=3	ABHD16A					17.5793972810133	17.6839579316325			18.1487781094889	18.1233401622384						17.595400833093			18.0137086673445	17.7304941739338						16.6962800488104		
Q8VD66	>sp|Q8VD66|ABHD4_MOUSE (Lyso)-N-acylphosphatidylethanolamine lipase OS=Mus musculus OX=10090 GN=Abhd4 PE=1 SV=1	ABHD4	15.8986071369128	17.0155581598691			16.7737680725147	16.5816707968889			18.0669462607127	17.9773779620487					16.2861357555573	16.9578977949847			17.8934060203227	17.7637346371868						17.0096215817195		
Q8CBW3	>sp|Q8CBW3|ABI1_MOUSE Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3	ABI1	19.4364873279885	20.2897776411726	18.5077669993836	18.9069306382175	18.9650579915274	20.0535427216504	18.6677743003468	16.4929093887338	19.667442807344	19.6663458659542	16.864611726479		19.1764634023174	19.7967487178914	19.0124309287394	18.8966712957131	15.9774151380769	15.8773355565825	19.7331576818203	19.9532837117839	17.4213862252415		19.7247714142181	18.7750645740691	19.8458308724921	19.8681812780708	16.2371652764882	15.804894408874
P62484	>sp|P62484|ABI2_MOUSE Abl interactor 2 OS=Mus musculus OX=10090 GN=Abi2 PE=1 SV=1	ABI2	17.958048933435	18.3443255215966			17.8701922227181	17.7733240352332			17.5089397505871	17.5189169159705				17.0967801442808	18.5544590179979	17.9377897920535			17.7783355576953	18.0338007249562					18.2540369965904	18.5159060615443		
A0A338P6S8;A0A338P6W9;E9Q8E3;Q59IW5;Q59IW6;Q59IW7;Q59IW9	>tr|A0A338P6S8|A0A338P6S8_MOUSE ABI family member 3 binding protein OS=Mus musculus OX=10090 GN=Abi3bp PE=1 SV=1;>tr|A0A338P6W9|A0A338P6W9_MOUSE Isoform of A0A338P6S8, ABI family member 3 binding protein OS=Mus musculus OX=10090 GN=Abi3bp PE=1 SV=1;>tr|E9Q8E3|E9Q8E3_MOUSE Isoform of A0A338P6S8, ABI family member 3 binding protein OS=Mus musculus OX=10090 GN=Abi3bp PE=1 SV=1;>tr|Q59IW5|Q59IW5_MOUSE Isoform of A0A338P6S8, ABI family member 3 binding protein OS=Mus musculus OX=10090 GN=Abi3bp PE=1 SV=1;>tr|Q59IW6|Q59IW6_MOUSE Isoform of A0A338P6S8, ABI family member 3 binding protein OS=Mus musculus OX=10090 GN=Abi3bp PE=1 SV=1;>tr|Q59IW7|Q59IW7_MOUSE Isoform of A0A338P6S8, ABI family member 3 binding protein OS=Mus musculus OX=10090 GN=Abi3bp PE=1 SV=1;>tr|Q59IW9|Q59IW9_MOUSE Isoform of A0A338P6S8, ABI family member 3 binding protein OS=Mus musculus OX=10090 GN=Abi3bp PE=1 SV=1	ABI3BP				17.7833826027407				18.0342345706068					20.5791829733333	20.086330401905		15.1936689132158	20.0402165966611	19.5708167751508					19.4302415869188	19.9798000218719			19.2312374427995	19.8172473842156
Q80ZQ9	>sp|Q80ZQ9|ABITM_MOUSE Protein Abitram OS=Mus musculus OX=10090 GN=Abitram PE=1 SV=2	ABITRAM					18.1986809609915	18.209583591931		17.6506000230168	18.3022745261423	18.5131149811073						17.2465017476135			18.5059432085525	18.3158356076226								17.9439392808506
Q4JIM5	>sp|Q4JIM5|ABL2_MOUSE Tyrosine-protein kinase ABL2 OS=Mus musculus OX=10090 GN=Abl2 PE=1 SV=1	ABL2	17.7775258033693	18.1986628143785			17.7892804170421	18.1237687015543			17.024623752146	16.8320466074797					17.5263935948257	17.6333968495557			17.3589131120144	17.3263898845739					18.3504295030088	17.9527256360324		
Q8K4G5	>sp|Q8K4G5|ABLM1_MOUSE Actin-binding LIM protein 1 OS=Mus musculus OX=10090 GN=Ablim1 PE=1 SV=1	ABLIM1	17.4309748894114	17.6712342475849			18.2218932450138	18.2274544506889			16.1059396668193	15.910386517278					17.5695347283178	18.2244204946481			16.3446755445477	16.1581478128644						17.7974086379719		
A0A0J9YUE1	>tr|A0A0J9YUE1|A0A0J9YUE1_MOUSE Isoform of Q8BL65, Actin-binding LIM protein 2 OS=Mus musculus OX=10090 GN=Ablim2 PE=4 SV=1	ABLIM2		19.1995549690349			19.3084120100784	19.5539307558892			18.0016921757443	17.8059197803389					19.3423142785636	20.0858091626935			18.217622973799	18.6184000558038					19.5003764017149			
Q8BL65	>sp|Q8BL65|ABLM2_MOUSE Actin-binding LIM protein 2 OS=Mus musculus OX=10090 GN=Ablim2 PE=1 SV=1	ABLIM2						16.4564117562128									16.2057306301977	17.8251056062848												
Q69ZX8	>sp|Q69ZX8|ABLM3_MOUSE Actin-binding LIM protein 3 OS=Mus musculus OX=10090 GN=Ablim3 PE=1 SV=2	ABLIM3	18.6000324234421	18.9642744871351			18.223514837679	18.5051941301194			13.9727810319493						18.7998335304455	18.6151681143879			14.3188254718593	15.5977346982888					18.3897622304827	18.607441525178		
A0A571BG95	>tr|A0A571BG95|A0A571BG95_MOUSE Isoform of Q5SSL4, Active breakpoint cluster region-related protein OS=Mus musculus OX=10090 GN=Abr PE=1 SV=1	ABR	18.8855522455864	18.6433371341562			17.2417010881859	17.2037064286285			16.9401012713162	17.2959853915056									17.41955646059	17.5403095143063					18.5137517847564	18.1338226960324		
Q8BUZ1	>sp|Q8BUZ1|ABRA_MOUSE Actin-binding Rho-activating protein OS=Mus musculus OX=10090 GN=Abra PE=1 SV=1	ABRA		17.6597877974116			17.1342795941637	17.3705209852033									17.1477829056623	17.6945957866022	17.1781877026291									17.0137473026197		16.9776407090801
Q4KML4	>sp|Q4KML4|ABRAL_MOUSE Costars family protein ABRACL OS=Mus musculus OX=10090 GN=Abracl PE=1 SV=1	ABRACL	18.6553646463719	18.1585758485245	22.6912411658949	21.3952821052734	19.538495955226	19.8757715941385	23.7922699787906	21.6620213303477	20.3392328505327	20.4011934926076	21.9726504074484	20.3869997671472			18.439325875067	19.3417191501902	22.0732290347594	22.372062320807	19.9016583648305	20.4069385859255	21.7570432448916				18.45674947728	18.1484763492468	22.1825827479831	22.4969247294673
Q3TCJ1	>sp|Q3TCJ1|ABRX2_MOUSE BRISC complex subunit Abraxas 2 OS=Mus musculus OX=10090 GN=Abraxas2 PE=1 SV=1	ABRAXAS2	21.2116827978506	20.6211433562392			19.8611158950773	19.8168786261292		17.4830241093022	19.0760359637902	18.9899405403953		17.5676098423527		20.0636147117799	20.4916055260998	20.0699151910906	18.6057969299009		19.3618761041604	19.338716638818					21.3640795172099	21.0392013176822	18.6656392703744	19.1417254201093
Q9QYL7	>sp|Q9QYL7|ABT1_MOUSE Activator of basal transcription 1 OS=Mus musculus OX=10090 GN=Abt1 PE=2 SV=1	ABT1					16.3811173597858	16.8414977230555			16.7536706477539	17.0114400875862						16.0518689441124			16.6454819358856	17.0300263797216								
Q921H8	>sp|Q921H8|THIKA_MOUSE 3-ketoacyl-CoA thiolase A, peroxisomal OS=Mus musculus OX=10090 GN=Acaa1a PE=1 SV=1	ACAA1A	18.8762942880694	19.2797099084001			19.7213127896932	19.641949489395		16.568939519347	19.3532604276499	19.2813425504756				17.4633055167344	19.1849146660123	19.8668778318184			19.4306002011371	19.5644835083986			18.3182596639518		19.307052821508	19.3030354134835		18.3069866706467
Q8BWT1	>sp|Q8BWT1|THIM_MOUSE 3-ketoacyl-CoA thiolase, mitochondrial OS=Mus musculus OX=10090 GN=Acaa2 PE=1 SV=3	ACAA2	19.060190320714	20.2723285816705	17.6787934414888		20.1137217733491	20.1331521182342	18.6790859438549	16.2387765454681	19.8284622308444	19.7557912890912	17.5425264455745	19.0864992218992			20.0473420263274	20.8974409373206	15.6897577498836	16.2824130201994	19.8993718444288	20.051397455821	15.6790181957298	19.972070856859		21.2666026380614	19.8359711533626	20.7701817391086	18.5868996631689	16.8531936232538
Q5SWU9	>sp|Q5SWU9|ACACA_MOUSE Acetyl-CoA carboxylase 1 OS=Mus musculus OX=10090 GN=Acaca PE=1 SV=1	ACACA	16.4503160508035	17.5199285463671			16.8495548985672	16.8560583119748			17.3188759051244	16.9639077917167				17.7426433198509	16.9652798457224	16.5792968959712			17.3535662365727	16.9095835415907					16.9513456879256	17.3426950551499		
E9Q4Z2	>sp|E9Q4Z2|ACACB_MOUSE Acetyl-CoA carboxylase 2 OS=Mus musculus OX=10090 GN=Acacb PE=1 SV=1	ACACB													20.2241666928638	19.6309964709335									20.5180314292505	21.4887673538447				
Q80XL6	>sp|Q80XL6|ACD11_MOUSE Acyl-CoA dehydrogenase family member 11 OS=Mus musculus OX=10090 GN=Acad11 PE=1 SV=2	ACAD11					19.1648990691318	19.457024603192			19.5141448487475	19.2044183215864						18.8331451349727			19.4925819590308	19.4655665075137								
Q9D7B6	>sp|Q9D7B6|ACAD8_MOUSE Isobutyryl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acad8 PE=1 SV=2	ACAD8	18.3314603554063	18.9766429397335			19.0143116141726	18.9738632271554			19.12076307778	19.0101044964531					18.9695976789203	19.3378020820471			19.0514578939334	19.1609629435726					18.9815154881469	19.4335424806712		
