protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
Q6GQT1	>sp|Q6GQT1|A2MG_MOUSE Alpha-2-macroglobulin-P OS=Mus musculus OX=10090 GN=A2m PE=2 SV=2	A2M	18.550168235923	18.177261028672	23.5588849560548	22.0602021611913	17.035147381896	17.5027572210401	24.0231597992133	22.4892997966982	17.6230629762384	17.945914104639	25.7826413146463	25.1503783545202	25.6141884297773	27.05149560891		17.4391062016203	27.0077049289835	26.898371654045	18.4362661898846	18.8284787160165	27.3389161912324		25.7751526638846	24.6603486258896		18.1442635789782	27.434729837586	27.0754606396134
Q8BGQ7	>sp|Q8BGQ7|SYAC_MOUSE Alanine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Aars1 PE=1 SV=1	AARS1	17.974460176754	18.3105397992967	18.9386659839105	18.9075185504765	18.8575364828963	18.9900372433443	18.3974028502623	19.021487691623	19.7563273037133	19.1858802595262	18.3415991779543	18.9199581762963	19.4070290018002	19.4352223887367	17.9104431966961	18.6516997013936	17.7612868557885	18.3140939128632	19.3808053164108	19.189164172967	18.8423245341775		19.6562110660211	18.9627571299905	18.1161997163703	18.2025249249247	18.0189581320655	18.0494605276114
Q3V117	>tr|Q3V117|Q3V117_MOUSE Isoform of Q91V92, ATP-citrate synthase OS=Mus musculus OX=10090 GN=Acly PE=1 SV=1	ACLY	20.5440986784885	20.9491794586065	22.0736980655385	20.7279389603395	20.8007414953686	20.8490457834613	21.5728519198898	21.2006395794937	21.3959331131118	21.1442244555291	19.6257840630785	19.1259086825087		19.2468388406825	20.432809337164	20.1316447475437	19.1802633309248	19.5889421831461	20.8547995925087	20.7320537050473	20.4091397109694		19.1500740694441		19.89913066515	20.5581368256662	20.1437688850169	19.4899597050439
Q99KI0	>sp|Q99KI0|ACON_MOUSE Aconitate hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Aco2 PE=1 SV=1	ACO2	20.6898533430874	21.4640411105425	19.9279150182058	18.400955911596	21.4554237046053	21.5296475293296	16.7005709105178	17.8363063820145	20.5288032083988	20.4523805040826	18.579770395929	18.1173950677295	20.0128216307815	18.2386043140067	21.4450675128119	22.0741663954721	17.8024025189341	17.5140426190148	20.7332792692095	20.7208637136615	19.215631723212	21.0897629516929	20.9068760075129	21.9440931137484	21.3769918065118	22.0619874413587	18.7397588358697	18.2466249694156
Q9D358	>sp|Q9D358|PPAC_MOUSE Low molecular weight phosphotyrosine protein phosphatase OS=Mus musculus OX=10090 GN=Acp1 PE=1 SV=3	ACP1	20.0831215953618	21.0240778717986	19.4792732482485	18.4453296317457	20.9628610657774	20.8385515700219	18.5881765678858	19.9070037645293	20.4875981053434	20.4596377313897	19.7318532650093	18.3703395067088	20.1239060401955	20.275522890277	20.3994158637184	20.9077458419156	19.4775380066485	19.6257581727932	20.5086478124196	20.6023936138184	18.4098592690261		20.3429265336656	20.2268736936278	20.1506101739683	20.7833863779399	19.7238782228842	19.8985766891796
P68134	>sp|P68134|ACTS_MOUSE Actin, alpha skeletal muscle OS=Mus musculus OX=10090 GN=Acta1 PE=1 SV=1	ACTA1	23.4024713342917	23.29276300879	22.6694350688418	23.2755833481348	22.8361871984067	22.9800069773051	22.4787127791932	22.4350087416556	22.9835413735004	22.8819621177385	22.5061692560697	22.9832436130756	23.9049553487846	23.9305454884195	23.3500216875742	23.1120122785913	22.8933812939133	22.8696204546779	22.9354949945748	22.8855560411856	23.1492187849904	20.6969564705268	24.1777798800055	23.5269050632159	23.3805415367273	23.0697341443182	23.1499879816246	23.292135297711
Q8BFZ3	>sp|Q8BFZ3|ACTBL_MOUSE Beta-actin-like protein 2 OS=Mus musculus OX=10090 GN=Actbl2 PE=1 SV=1	ACTBL2	22.4317324249766	22.1658945874201	23.3295437790685	22.6863956878046	22.8129404912601	22.6745542091733	22.7927301627304	21.9408587673903	23.2746858917098	23.1490533256487	21.8178072765267	21.9685411750605	23.5442194971781	24.4170213640085	22.3507286082602	22.5639888305542	23.4079311243751	22.6062893024558	22.8221365324095	22.8489124969395	22.9722803606549	19.1267152119926	23.9455338253635	23.4931425388736	22.3335514380845	21.9300386082549	23.236072783264	23.4476460329619
P63260	>sp|P63260|ACTG_MOUSE Actin, cytoplasmic 2 OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1	ACTG1	20.3124992184545	20.3863473376406	21.8815013761296	21.1623596255024	19.8511620581433	19.7441614500192	21.003613152752	20.6109396167292	21.0362350168667	21.2590270758747	19.8617190953369	19.9836508699591	22.170960955862	22.6197970960607	20.3952013340375	19.7886417914489	20.7250368899445	20.2463617363935	20.8651763247187	20.6352170820763	21.3216884799889	23.5095915171195	22.367420521696	21.4679297720329	20.5453637831848	19.9631010990084	21.1906823889601	20.942690272446
Q7TPR4	>sp|Q7TPR4|ACTN1_MOUSE Alpha-actinin-1 OS=Mus musculus OX=10090 GN=Actn1 PE=1 SV=1	ACTN1	19.1330539360853	18.159322664786	22.3793807849411	22.0414013466557	19.5493743572588	19.2996039909482	22.1460342065479	21.6072913417622	20.4035300491018	19.9631961766041	20.7455977929448	19.5872424336066	19.4601107259545	20.038541702018	18.6282855328804	19.4452230943248	21.1337906528523	21.3673399108884	20.0185414075499	19.5154591140525	20.6302012087427		20.434017947131	19.6693674461274	19.2313942788602	19.0872434670148	21.4017056951043	21.5894149116295
P57780	>sp|P57780|ACTN4_MOUSE Alpha-actinin-4 OS=Mus musculus OX=10090 GN=Actn4 PE=1 SV=1	ACTN4	20.1090158240769	19.9731731949527	23.1127684403647	22.1259718469166	20.8015567020728	20.7581881413114	22.7821026231588	22.2521232633204	21.4718667131143	21.482692321615	22.3583910482091	21.6854831163025	20.3600470476522	19.8315019432154	19.9239617571678	20.4458060916562	22.0972051428719	22.1129464355795	21.3354277011242	20.9914613691997	21.7115892048894	21.442364390248	20.2247060457264	20.314493994777	19.5257319074802	20.2256300261991	21.9803727579952	22.0653358107976
